--Rotas do 1º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
575 -> 524 (195)
583 -> 561 (115)
Fluxo: 1839
Arestas removidas: 31378

--Rotas do 2º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
575 -> 524 (104)
583 -> 561 (115)
Fluxo: 1748
Arestas removidas: 31378

--Rotas do 3º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 4º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 5º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 6º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 7º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 8º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
