800 80000
0 25 44
0 33 195
0 43 127
0 49 40
0 55 109
0 92 8
0 96 157
0 110 62
0 114 187
0 118 191
0 126 76
0 133 152
0 139 10
0 140 198
0 153 116
0 165 190
0 175 79
0 191 28
0 194 112
0 217 127
0 222 93
0 223 41
0 224 195
0 232 32
0 256 70
0 257 198
0 263 79
0 265 187
0 269 83
0 278 59
0 289 186
0 296 173
0 327 75
0 344 163
0 345 60
0 360 162
0 365 106
0 368 179
0 369 152
0 374 158
0 378 71
0 388 196
0 401 198
0 409 85
0 418 71
0 422 154
0 428 86
0 455 43
0 460 22
0 464 158
0 490 183
0 501 54
0 510 11
0 511 197
0 514 187
0 522 9
0 546 35
0 547 138
0 550 67
0 551 115
0 553 105
0 559 3
0 563 88
0 565 94
0 566 46
0 571 124
0 577 122
0 578 133
0 582 106
0 583 98
0 587 89
0 591 126
0 594 40
0 595 145
0 603 175
0 605 52
0 612 62
0 630 25
0 660 58
0 661 109
0 694 176
0 699 190
0 710 13
0 715 129
0 737 123
0 756 12
0 769 187
0 785 49
0 786 146
0 794 19
0 795 163
1 0 143
1 7 84
1 33 152
1 51 33
1 53 92
1 59 179
1 67 52
1 75 54
1 76 139
1 77 34
1 84 144
1 89 110
1 91 37
1 107 157
1 116 152
1 127 36
1 141 63
1 161 154
1 162 72
1 171 71
1 179 200
1 185 200
1 195 54
1 201 69
1 218 42
1 226 129
1 227 97
1 234 113
1 235 86
1 237 107
1 242 33
1 244 56
1 252 142
1 264 19
1 273 37
1 278 71
1 284 126
1 285 12
1 287 52
1 304 3
1 309 47
1 311 91
1 317 22
1 322 23
1 339 59
1 343 35
1 349 139
1 362 88
1 368 118
1 372 14
1 401 94
1 411 109
1 412 53
1 414 152
1 419 182
1 433 98
1 435 163
1 436 81
1 440 45
1 441 90
1 443 49
1 445 10
1 449 64
1 451 60
1 454 27
1 456 131
1 460 37
1 461 90
1 466 128
1 471 140
1 473 198
1 478 144
1 491 1
1 495 88
1 497 40
1 544 109
1 546 106
1 556 87
1 561 91
1 568 45
1 572 172
1 585 197
1 594 52
1 600 88
1 607 139
1 612 187
1 614 83
1 632 100
1 642 143
1 645 4
1 657 51
1 659 170
1 660 190
1 676 51
1 686 67
1 691 114
1 705 175
1 706 18
1 707 41
1 717 63
1 735 132
1 748 94
1 756 18
1 767 54
1 775 54
1 791 168
1 794 23
1 795 11
2 1 124
2 6 152
2 18 60
2 20 84
2 29 80
2 33 50
2 35 87
2 36 20
2 37 99
2 79 92
2 87 5
2 89 29
2 90 109
2 92 179
2 105 35
2 109 25
2 110 34
2 113 24
2 116 107
2 117 1
2 127 98
2 128 185
2 133 48
2 155 140
2 175 55
2 183 32
2 189 35
2 192 71
2 199 191
2 211 80
2 224 79
2 233 195
2 236 124
2 239 75
2 240 114
2 241 7
2 242 197
2 245 33
2 249 66
2 258 23
2 259 71
2 273 22
2 276 181
2 278 139
2 283 168
2 298 105
2 301 72
2 304 70
2 322 58
2 333 27
2 340 169
2 356 63
2 361 55
2 362 21
2 381 45
2 392 98
2 393 39
2 398 134
2 414 9
2 418 107
2 419 89
2 425 40
2 431 131
2 447 174
2 451 111
2 452 179
2 461 50
2 462 138
2 463 61
2 466 195
2 468 53
2 476 45
2 498 55
2 503 185
2 504 115
2 517 78
2 521 81
2 542 168
2 543 82
2 555 146
2 559 67
2 561 177
2 574 8
2 575 1
2 576 177
2 578 31
2 580 118
2 585 63
2 590 78
2 601 181
2 603 138
2 613 97
2 637 32
2 638 114
2 649 9
2 657 29
2 663 97
2 672 191
2 674 27
2 675 117
2 676 9
2 689 24
2 699 192
2 701 153
2 702 82
2 707 180
2 709 74
2 710 190
2 717 115
2 718 184
2 721 73
2 747 147
2 755 44
2 762 21
2 768 78
2 787 65
2 790 2
3 0 40
3 11 94
3 18 75
3 27 71
3 29 146
3 31 123
3 39 86
3 62 155
3 67 75
3 76 22
3 89 109
3 90 112
3 96 186
3 98 4
3 103 79
3 107 36
3 139 62
3 143 5
3 145 140
3 146 189
3 147 105
3 156 94
3 163 135
3 168 167
3 176 91
3 182 69
3 185 80
3 193 171
3 199 160
3 203 113
3 208 144
3 211 130
3 220 65
3 222 51
3 245 159
3 263 91
3 265 180
3 269 31
3 284 197
3 301 76
3 325 91
3 334 193
3 341 199
3 391 14
3 399 156
3 416 137
3 441 36
3 452 12
3 459 124
3 476 50
3 482 79
3 486 118
3 495 107
3 502 72
3 549 44
3 553 133
3 564 113
3 575 173
3 587 94
3 599 13
3 604 2
3 605 31
3 616 118
3 620 66
3 623 39
3 635 51
3 638 98
3 645 133
3 672 3
3 687 178
3 692 20
3 697 152
3 700 6
3 710 48
3 712 67
3 713 106
3 719 122
3 726 18
3 735 1
3 736 32
3 744 157
3 757 10
3 759 16
3 780 146
3 789 188
3 798 125
3 799 159
4 0 146
4 2 55
4 12 87
4 16 180
4 30 154
4 32 61
4 35 196
4 40 12
4 43 41
4 46 63
4 55 27
4 56 120
4 64 146
4 73 34
4 80 100
4 81 157
4 88 69
4 99 191
4 102 117
4 108 185
4 116 152
4 129 111
4 140 92
4 158 26
4 177 164
4 180 46
4 184 84
4 187 171
4 197 2
4 201 165
4 218 50
4 220 107
4 231 31
4 243 143
4 252 166
4 257 185
4 264 88
4 278 128
4 279 3
4 296 36
4 299 175
4 301 119
4 308 131
4 322 101
4 336 61
4 342 118
4 349 160
4 352 140
4 360 173
4 362 49
4 365 185
4 371 56
4 372 181
4 379 170
4 399 191
4 401 94
4 405 187
4 433 52
4 440 81
4 444 117
4 470 40
4 471 130
4 481 108
4 486 76
4 491 43
4 496 179
4 514 194
4 515 99
4 516 148
4 524 43
4 532 104
4 546 172
4 558 96
4 563 43
4 565 113
4 571 71
4 576 155
4 587 97
4 591 65
4 595 105
4 605 40
4 607 63
4 628 184
4 630 84
4 634 154
4 645 157
4 649 27
4 653 100
4 654 59
4 663 153
4 688 199
4 693 33
4 694 190
4 695 153
4 700 121
4 704 53
4 717 64
4 726 30
4 741 13
4 753 135
4 758 196
4 763 128
4 767 141
4 771 147
4 775 121
4 779 73
4 793 59
4 794 118
4 796 151
5 2 31
5 3 88
5 9 61
5 22 169
5 54 40
5 58 140
5 70 46
5 72 132
5 75 186
5 79 12
5 85 17
5 88 118
5 99 188
5 101 74
5 103 14
5 106 55
5 109 103
5 112 54
5 125 3
5 126 45
5 146 25
5 151 139
5 153 67
5 170 146
5 176 30
5 209 62
5 224 135
5 229 7
5 234 56
5 256 125
5 258 158
5 259 83
5 260 129
5 264 72
5 275 22
5 277 38
5 281 171
5 298 17
5 300 117
5 305 103
5 319 31
5 335 87
5 344 192
5 348 37
5 372 70
5 374 63
5 380 23
5 385 71
5 390 60
5 396 77
5 401 159
5 425 48
5 440 102
5 459 157
5 488 106
5 492 65
5 495 196
5 505 157
5 506 116
5 523 66
5 528 88
5 531 40
5 543 69
5 552 16
5 604 43
5 605 77
5 609 173
5 611 46
5 612 162
5 624 106
5 638 84
5 647 82
5 650 195
5 652 139
5 657 158
5 658 118
5 659 193
5 696 24
5 703 64
5 705 135
5 718 143
5 726 68
5 755 62
5 760 134
5 770 101
5 771 26
5 796 147
5 798 166
6 0 83
6 2 110
6 23 81
6 25 2
6 28 167
6 37 58
6 46 88
6 52 193
6 64 11
6 65 155
6 66 114
6 73 195
6 98 23
6 109 186
6 110 49
6 111 57
6 124 171
6 125 81
6 139 146
6 149 175
6 164 28
6 169 61
6 180 175
6 183 37
6 194 138
6 201 63
6 204 18
6 212 145
6 214 150
6 236 174
6 239 88
6 254 59
6 257 2
6 265 137
6 268 172
6 274 69
6 285 79
6 291 64
6 294 10
6 296 153
6 299 57
6 301 83
6 305 12
6 326 84
6 329 109
6 334 53
6 342 74
6 345 106
6 346 166
6 347 128
6 348 22
6 356 24
6 362 183
6 364 74
6 373 156
6 383 59
6 388 131
6 393 80
6 395 175
6 398 161
6 407 63
6 408 8
6 419 22
6 421 30
6 424 11
6 428 188
6 429 153
6 454 162
6 456 104
6 464 45
6 472 93
6 484 104
6 491 106
6 492 184
6 494 172
6 510 141
6 511 13
6 525 77
6 540 15
6 541 28
6 544 53
6 550 18
6 558 117
6 568 83
6 572 76
6 575 22
6 580 111
6 583 174
6 585 172
6 601 113
6 611 24
6 615 110
6 617 112
6 619 99
6 629 4
6 647 143
6 649 80
6 661 93
6 674 103
6 693 39
6 699 4
6 707 46
6 714 96
6 725 17
6 729 138
6 735 59
6 744 155
6 748 41
6 755 74
6 766 47
6 767 177
6 779 54
6 780 194
6 793 16
7 5 59
7 12 30
7 15 164
7 23 195
7 35 125
7 37 200
7 38 24
7 39 50
7 44 146
7 46 41
7 60 102
7 76 192
7 77 26
7 98 62
7 106 105
7 111 7
7 121 107
7 126 150
7 132 105
7 141 173
7 142 130
7 150 31
7 160 109
7 165 65
7 173 184
7 178 47
7 188 25
7 192 43
7 194 132
7 242 16
7 250 165
7 270 68
7 292 4
7 296 157
7 306 38
7 333 51
7 337 157
7 340 198
7 350 182
7 352 18
7 353 81
7 354 149
7 361 91
7 366 34
7 374 32
7 382 90
7 388 165
7 392 78
7 396 197
7 405 186
7 408 98
7 413 154
7 431 163
7 441 130
7 469 29
7 471 111
7 474 77
7 476 172
7 478 126
7 482 171
7 491 59
7 493 154
7 503 155
7 520 158
7 536 134
7 545 39
7 553 167
7 561 80
7 563 24
7 573 49
7 575 118
7 591 27
7 597 168
7 600 87
7 612 49
7 613 194
7 621 30
7 623 137
7 627 169
7 637 158
7 639 182
7 646 192
7 648 163
7 657 55
7 664 40
7 665 45
7 692 17
7 693 44
7 696 175
7 703 156
7 721 5
7 732 150
7 747 2
7 754 88
7 763 77
7 768 43
7 784 44
7 788 106
7 789 130
7 796 167
7 799 171
8 0 198
8 2 90
8 4 82
8 33 99
8 39 177
8 51 130
8 54 178
8 68 19
8 86 43
8 93 104
8 96 20
8 104 137
8 106 28
8 107 116
8 109 29
8 112 31
8 128 132
8 154 82
8 160 65
8 162 5
8 179 132
8 191 157
8 194 188
8 200 12
8 203 156
8 207 121
8 216 62
8 224 143
8 231 147
8 255 153
8 257 184
8 258 162
8 264 60
8 272 72
8 282 136
8 287 178
8 288 181
8 299 106
8 323 125
8 331 19
8 333 176
8 343 67
8 349 73
8 365 184
8 378 105
8 379 39
8 383 95
8 387 92
8 388 73
8 399 104
8 408 46
8 420 10
8 422 104
8 430 47
8 439 70
8 448 44
8 458 113
8 460 195
8 469 63
8 472 27
8 479 150
8 492 81
8 495 118
8 510 150
8 511 79
8 515 29
8 528 172
8 535 152
8 540 179
8 541 24
8 551 114
8 563 122
8 570 29
8 571 188
8 575 15
8 583 92
8 589 87
8 610 7
8 617 20
8 621 190
8 622 113
8 633 109
8 644 193
8 646 180
8 650 103
8 653 134
8 671 157
8 677 102
8 679 64
8 686 101
8 700 11
8 701 142
8 709 98
8 721 181
8 723 190
8 724 1
8 728 26
8 730 152
8 737 26
8 745 182
8 751 29
8 755 122
8 761 91
8 765 189
8 795 47
8 796 117
9 5 109
9 41 10
9 44 7
9 52 97
9 67 195
9 76 194
9 80 192
9 92 96
9 101 19
9 102 111
9 110 154
9 120 120
9 135 42
9 142 92
9 147 187
9 154 89
9 159 151
9 160 137
9 162 20
9 165 66
9 173 69
9 178 11
9 179 40
9 195 140
9 198 177
9 206 131
9 207 68
9 208 159
9 220 61
9 222 16
9 229 16
9 245 152
9 253 143
9 254 154
9 260 54
9 262 111
9 263 122
9 264 50
9 265 147
9 268 71
9 270 190
9 278 173
9 283 167
9 286 196
9 299 135
